Date,v1,v2
25-03-23 00:00,0.406064167,0.147185444
25-03-23 01:00,0.3585825,0.115765967
25-03-23 02:00,0.326112222,0.132757342
25-03-23 03:00,0.195853611,0.052541869
25-03-23 04:00,0.212043889,0.066751658
25-03-23 05:00,0.250375278,0.071914364
25-03-23 06:00,0.231211389,0.076219106
25-03-23 07:00,0.3987425,0.133378447
25-03-23 08:00,0.493639722,0.169489844
25-03-23 09:00,0.555840278,0.168231158
25-03-23 10:00,0.6205175,0.195545906
25-03-23 11:00,0.590898056,0.192685903
25-03-23 12:00,0.6083425,0.183991644
25-03-23 13:00,0.581548056,0.176576872
25-03-23 14:00,0.545276111,0.175959858
25-03-23 15:00,0.661370833,0.205160342
25-03-23 16:00,0.597985833,0.155171678
25-03-23 17:00,0.642434722,0.211039822
25-03-23 18:00,0.629172778,0.184559875
25-03-23 19:00,0.85305,0.194955758
25-03-23 20:00,0.8770075,0.189955519
25-03-23 21:00,0.4867425,0.180349944
25-03-23 22:00,0.544496667,0.180551569
25-03-23 23:00,0.487529444,0.159285317
26-03-23 00:00,0.490920556,0.15774475
26-03-23 01:00,0.444824167,0.118716019
26-03-23 03:00,0.448406389,0.13232565
26-03-23 04:00,0.467821944,0.137249908
26-03-23 05:00,0.464731111,0.063240889
26-03-23 06:00,0.407251667,0.065079853
26-03-23 07:00,0.426534167,0.067763128
26-03-23 08:00,0.264689167,0.082529389
26-03-23 09:00,0.501323889,0.186644986
26-03-23 10:00,0.632669167,0.166550606
26-03-23 11:00,0.549016944,0.182314156
26-03-23 12:00,0.488730278,0.152047514
26-03-23 13:00,0.706574722,0.263449211
26-03-23 14:00,0.547343056,0.202335742
26-03-23 15:00,0.555114444,0.220909889
26-03-23 16:00,0.622183333,0.198134033
26-03-23 17:00,0.535594722,0.164596794
26-03-23 18:00,0.5800425,0.189752447
26-03-23 19:00,0.617426111,0.182351983
26-03-23 20:00,0.757328611,0.338704808
26-03-23 21:00,0.802119167,0.339583894
26-03-23 22:00,0.452114722,0.210238931
26-03-23 23:00,0.666116667,0.311669508
27-03-23 00:00,0.595666667,0.283740469
27-03-23 01:00,0.859707778,0.383912639
27-03-23 02:00,0.416705,0.144770781
27-03-23 03:00,0.435441111,0.143599572
27-03-23 04:00,0.162444167,0.053617497
27-03-23 05:00,0.271263056,0.082276561
27-03-23 06:00,0.462948333,0.137692917
27-03-23 07:00,1.098828056,0.396886858
27-03-23 08:00,1.674320278,0.515132908
27-03-23 09:00,2.289648611,0.648558781
27-03-23 10:00,1.989762778,0.566613878
27-03-23 11:00,2.192634722,0.605140031
27-03-23 12:00,2.298893611,0.656588544
27-03-23 13:00,2.338408611,0.716661264
27-03-23 14:00,3.407735833,0.816654572
27-03-23 15:00,3.455405833,0.781174003
27-03-23 16:00,2.342590833,0.664040508
27-03-23 17:00,1.283651389,0.415993236
27-03-23 18:00,1.019689444,0.365895292
27-03-23 19:00,0.875408333,0.306544608
27-03-23 20:00,0.894643333,0.296783328
27-03-23 21:00,0.803612222,0.278177886
27-03-23 22:00,0.692001667,0.271403769
27-03-23 23:00,0.632146944,0.251018394
28-03-23 00:00,0.997772778,0.392492572
28-03-23 01:00,0.351651667,0.1634465
28-03-23 02:00,0.316830556,0.075186306
28-03-23 03:00,0.254141667,0.109294106
28-03-23 04:00,0.197716111,0.061914681
28-03-23 05:00,0.355080556,0.082266261
28-03-23 06:00,0.5544925,0.171725631
28-03-23 07:00,1.213723611,0.412443575
28-03-23 08:00,1.690094167,0.517411139
28-03-23 09:00,2.528496389,0.660587906
28-03-23 10:00,2.955784167,0.736791183
28-03-23 11:00,2.611560556,0.670848822
28-03-23 12:00,2.825956944,0.665095403
28-03-23 13:00,3.206135278,0.742991264
28-03-23 14:00,3.364089722,0.7533566
28-03-23 15:00,3.329935556,0.770761928
28-03-23 16:00,2.559340278,0.698124072
28-03-23 17:00,1.323894722,0.541199439
28-03-23 18:00,1.232714167,0.383405508
28-03-23 19:00,1.737302778,0.571658703
28-03-23 20:00,1.358494722,0.487990817
28-03-23 21:00,0.749585556,0.270334317
28-03-23 22:00,0.627306111,0.284224947
28-03-23 23:00,0.609250833,0.261473194
29-03-23 00:00,0.437147222,0.231294925
29-03-23 01:00,0.345369167,0.135674539
29-03-23 02:00,0.217123056,0.053009611
29-03-23 03:00,0.195928889,0.071865436
29-03-23 04:00,0.295785556,0.099665594
29-03-23 05:00,0.358277222,0.124298136
29-03-23 06:00,0.5632525,0.265469411
29-03-23 07:00,1.334283333,0.47780845
29-03-23 08:00,2.902854444,0.765002611
29-03-23 09:00,3.520071667,0.775632906
29-03-23 10:00,3.4153125,0.784114303
29-03-23 11:00,3.257785,0.763319117
29-03-23 12:00,3.953830278,0.809688031
29-03-23 13:00,4.186197778,0.866790717
29-03-23 14:00,4.764854722,0.870531572
29-03-23 15:00,3.473009444,0.812100728
29-03-23 16:00,2.569309722,0.701266181
29-03-23 17:00,1.160650278,0.467404433
29-03-23 18:00,0.737527778,0.345890174
29-03-23 19:00,0.940162778,0.462570556
29-03-23 20:00,1.090996111,0.434578408
29-03-23 21:00,0.988141111,0.417685042
29-03-23 22:00,1.053059444,0.421332347
29-03-23 23:00,0.677866667,0.278408614
30-03-23 00:00,0.498944167,0.273018964
30-03-23 01:00,0.381633889,0.153216058
30-03-23 02:00,0.454688056,0.065893647
30-03-23 03:00,0.3512175,0.043268594
30-03-23 04:00,0.425209722,0.105266103
30-03-23 05:00,0.389869722,0.126648961
30-03-23 06:00,0.602226111,0.191810056
30-03-23 07:00,1.508356944,0.52700585
30-03-23 08:00,2.878491944,0.744796494
30-03-23 09:00,3.362585278,0.799947175
30-03-23 10:00,3.060852222,0.757701767
30-03-23 11:00,3.769139167,0.784237208
30-03-23 12:00,4.396688056,0.917795714
30-03-23 13:00,3.509713889,0.817875564
30-03-23 14:00,3.798703333,0.861440022
30-03-23 15:00,3.001445556,0.770616986
30-03-23 16:00,2.297716111,0.653358631
30-03-23 17:00,1.307295833,0.473641139
30-03-23 18:00,0.977656667,0.347237108
30-03-23 19:00,1.005148889,0.459230117
30-03-23 20:00,0.927955,0.433435106
30-03-23 21:00,0.823899167,0.332550469
30-03-23 22:00,0.870901944,0.320318278
30-03-23 23:00,0.807306667,0.333642542
31-03-23 00:00,0.630156667,0.205458192
31-03-23 01:00,0.381316944,0.150589736
31-03-23 02:00,0.238689167,0.05663245
31-03-23 03:00,0.209753611,0.059405308
31-03-23 04:00,0.282399167,0.075959744
31-03-23 05:00,0.441560833,0.126736919
31-03-23 06:00,0.673255278,0.296960433
31-03-23 07:00,1.654133056,0.600097781
31-03-23 08:00,2.370788056,0.692677786
31-03-23 09:00,2.518768333,0.718705894
31-03-23 10:00,2.324501944,0.648292594
31-03-23 11:00,2.438684167,0.633591975
31-03-23 12:00,3.198576111,0.729628183
31-03-23 13:00,2.20311,0.629597822
31-03-23 14:00,1.710218056,0.536721033
31-03-23 15:00,1.232463056,0.419662769
31-03-23 16:00,1.082823889,0.386744339
31-03-23 17:00,1.148772222,0.461398672
31-03-23 18:00,0.980383056,0.449950447
31-03-23 19:00,0.755612222,0.289317886
31-03-23 20:00,0.825288056,0.362581547
31-03-23 21:00,0.620713889,0.2526565
31-03-23 22:00,0.653562222,0.232197711
31-03-23 23:00,0.509789722,0.189753019
01-04-23 00:00,0.457128056,0.105782428
01-04-23 01:00,0.321175556,0.098149747
01-04-23 02:00,0.263161111,0.064042603
01-04-23 03:00,0.236476389,0.056572472
01-04-23 04:00,0.261991667,0.0547207
01-04-23 05:00,0.279241389,0.078477389
01-04-23 06:00,0.279649167,0.072602336
01-04-23 07:00,0.316473611,0.0972472
01-04-23 08:00,0.462479722,0.113461392
01-04-23 09:00,0.6840125,0.218076644
01-04-23 10:00,0.723171389,0.262152647
01-04-23 11:00,0.774939167,0.274530014
01-04-23 12:00,0.707530833,0.254224603
01-04-23 13:00,0.661058611,0.250516233
01-04-23 14:00,0.6902975,0.220022622
01-04-23 15:00,0.935486111,0.362014242
01-04-23 16:00,0.868710833,0.296466525
01-04-23 17:00,0.6713975,0.225639469
01-04-23 18:00,0.650918056,0.191646683
01-04-23 19:00,0.791423056,0.197552094
01-04-23 20:00,0.654226944,0.199852031
01-04-23 21:00,0.947433889,0.337822767
01-04-23 22:00,0.807426389,0.309119606
01-04-23 23:00,0.560936111,0.306330803
02-04-23 00:00,0.368568056,0.204438344
02-04-23 01:00,0.434429444,0.225185883
02-04-23 02:00,0.326381389,0.097942144
02-04-23 03:00,0.385234444,0.135963889
02-04-23 04:00,0.181049167,0.052046381
02-04-23 05:00,0.162598056,0.0407468
02-04-23 06:00,0.185944444,0.052424214
02-04-23 07:00,0.233135,0.066341747
02-04-23 08:00,0.444541944,0.158799658
02-04-23 09:00,0.621504722,0.219645964
02-04-23 10:00,0.6102025,0.214487569
02-04-23 11:00,0.552085556,0.276554069
02-04-23 12:00,0.646328611,0.247155364
02-04-23 13:00,0.683611389,0.221363267
02-04-23 14:00,0.823714444,0.290274489
02-04-23 15:00,0.754632778,0.282649481
02-04-23 16:00,0.9763325,0.303869258
02-04-23 17:00,0.7922725,0.261368028
02-04-23 18:00,0.788710556,0.294197167
02-04-23 19:00,0.832193889,0.222809314
02-04-23 20:00,0.800246111,0.273993156
02-04-23 21:00,0.879281111,0.260816461
02-04-23 22:00,0.91747,0.256308878
02-04-23 23:00,0.562173611,0.218099297
03-04-23 00:00,0.5722875,0.239857961
03-04-23 01:00,0.521415,0.204615322
03-04-23 02:00,0.383803889,0.121501125
03-04-23 03:00,0.300667778,0.068398194
03-04-23 04:00,0.2898125,0.121307936
03-04-23 05:00,0.369793611,0.085298283
03-04-23 06:00,0.434568889,0.11259385
03-04-23 07:00,1.115041667,0.350221072
03-04-23 08:00,2.125824444,0.597329331
03-04-23 09:00,2.361532222,0.5813603
03-04-23 10:00,2.495296111,0.637287925
03-04-23 11:00,2.554978611,0.656082911
03-04-23 12:00,3.836215556,0.786827744
03-04-23 13:00,2.679623333,0.658305483
03-04-23 14:00,3.094323889,0.707946378
03-04-23 15:00,2.618530833,0.672714806
03-04-23 16:00,2.331242222,0.630596422
03-04-23 17:00,1.556960556,0.500909339
03-04-23 18:00,1.079883333,0.405289353
03-04-23 19:00,0.826133333,0.274101514
03-04-23 20:00,0.863506667,0.262917153
03-04-23 21:00,0.989949722,0.35607275
03-04-23 22:00,0.948757222,0.372666206
03-04-23 23:00,0.587461667,0.243690461
04-04-23 00:00,0.536151389,0.197211397
04-04-23 01:00,0.525457778,0.225208256
04-04-23 02:00,0.296990556,0.123943783
04-04-23 03:00,0.218091111,0.065935331
04-04-23 04:00,0.2657875,0.090923908
04-04-23 05:00,0.330924167,0.095261667
04-04-23 06:00,0.557091944,0.169377306
04-04-23 07:00,1.342118611,0.430779156
04-04-23 08:00,2.617251111,0.727201986
04-04-23 09:00,2.462915556,0.637195497
04-04-23 10:00,2.299646111,0.609427097
04-04-23 11:00,2.572688333,0.674314144
04-04-23 12:00,2.820066944,0.695624756
04-04-23 13:00,4.113163889,0.837620664
04-04-23 14:00,3.964214167,0.813093556
04-04-23 15:00,3.496756667,0.793122764
04-04-23 16:00,2.478260556,0.665814228
04-04-23 17:00,1.576138611,0.457848817
04-04-23 18:00,0.935869167,0.302770822
04-04-23 19:00,0.861721111,0.217393661
04-04-23 20:00,0.795754722,0.246556536
04-04-23 21:00,0.756114167,0.238884683
04-04-23 22:00,0.602738611,0.246022053
04-04-23 23:00,0.514079167,0.200940353
05-04-23 00:00,0.51687,0.221359506
05-04-23 01:00,0.338970556,0.13874305
05-04-23 02:00,0.240136111,0.088177078
05-04-23 03:00,0.171285833,0.032306881
05-04-23 04:00,0.430573611,0.146620261
05-04-23 05:00,0.867482778,0.277318114
05-04-23 06:00,0.975464444,0.355938406
05-04-23 07:00,1.170596389,0.392831806
05-04-23 08:00,2.099637222,0.598707164
05-04-23 09:00,2.498988056,0.625475419
05-04-23 10:00,2.962542222,0.691161483
05-04-23 11:00,2.634699722,0.636539864
05-04-23 12:00,3.231089167,0.750474236
05-04-23 13:00,3.092256944,0.762122872
05-04-23 14:00,3.365259722,0.760451708
05-04-23 15:00,2.811596389,0.676978567
05-04-23 16:00,2.324198889,0.611177925
05-04-23 17:00,1.436308333,0.434698714
05-04-23 18:00,1.225051944,0.389186122
05-04-23 19:00,0.939677222,0.386454292
05-04-23 20:00,0.871387222,0.351716581
05-04-23 21:00,0.852908611,0.351928031
05-04-23 22:00,0.726045833,0.262539456
05-04-23 23:00,0.513857778,0.208746364
06-04-23 00:00,0.410658333,0.150854903
06-04-23 01:00,0.353825,0.149949592
06-04-23 02:00,0.226715,0.061211633
06-04-23 03:00,0.185392778,0.052871164
06-04-23 04:00,0.1968125,0.060364811
06-04-23 05:00,0.3253975,0.102360678
06-04-23 06:00,0.508315278,0.169134383
06-04-23 07:00,0.954919722,0.301985539
06-04-23 08:00,1.824228056,0.556325717
06-04-23 09:00,2.220456111,0.608757903
06-04-23 10:00,1.973235833,0.542237594
06-04-23 11:00,2.393718611,0.608149761
06-04-23 12:00,2.972735,0.674344642
06-04-23 13:00,2.533436111,0.684883297
06-04-23 14:00,1.927523056,0.603058294
06-04-23 15:00,1.265115,0.467340608
06-04-23 16:00,1.212438611,0.493777872
06-04-23 17:00,1.187308611,0.4276491
06-04-23 18:00,0.881971667,0.334675444
06-04-23 19:00,0.753460556,0.277107644
06-04-23 20:00,0.716373611,0.237299625
06-04-23 21:00,0.823030278,0.28227055
06-04-23 22:00,0.781726667,0.246795225
06-04-23 23:00,0.604111944,0.214478642
07-04-23 00:00,0.569371389,0.221031075
07-04-23 01:00,0.712935556,0.251081056
07-04-23 02:00,0.548599722,0.252551717
07-04-23 03:00,0.224877222,0.057298192
07-04-23 04:00,0.215665278,0.058546444
07-04-23 05:00,0.278011389,0.096761411
07-04-23 06:00,0.2011675,0.076727419
07-04-23 07:00,0.214319444,0.057986086
07-04-23 08:00,0.404561111,0.124693764
07-04-23 09:00,0.467902222,0.166363758
07-04-23 10:00,0.527565,0.168021222
07-04-23 11:00,0.539936667,0.17233645
07-04-23 12:00,0.533752222,0.195293542
07-04-23 13:00,0.485839722,0.167232011
07-04-23 14:00,0.615316389,0.193103003
07-04-23 15:00,0.720488611,0.246724072
07-04-23 16:00,0.619644167,0.194057131
07-04-23 17:00,0.625506944,0.204908283
07-04-23 18:00,0.598596389,0.194031722
07-04-23 19:00,0.572725556,0.185420164
07-04-23 20:00,0.470221389,0.133800822
07-04-23 21:00,0.424105833,0.123586583
07-04-23 22:00,0.559598611,0.140625231
07-04-23 23:00,0.513838889,0.158797664
08-04-23 00:00,0.506865,0.179934133
08-04-23 01:00,0.440423611,0.150639278
08-04-23 02:00,0.377413056,0.142794764
08-04-23 03:00,0.223401111,0.058684908
08-04-23 04:00,0.180359722,0.036522472
08-04-23 05:00,0.224082778,0.053149464
08-04-23 06:00,0.186549167,0.045565024
08-04-23 07:00,0.280888611,0.097401892
08-04-23 08:00,0.352854444,0.102585361
08-04-23 09:00,0.410206944,0.1073003
08-04-23 10:00,0.533836667,0.166210744
08-04-23 11:00,0.512356389,0.167321739
08-04-23 12:00,0.525203611,0.1547193
08-04-23 13:00,0.589486111,0.158590908
08-04-23 14:00,0.627945278,0.185424425
08-04-23 15:00,0.676737222,0.184554378
08-04-23 16:00,0.515961111,0.153957272
08-04-23 17:00,0.626394167,0.161904767
08-04-23 18:00,0.610826111,0.166999564
08-04-23 19:00,0.509991667,0.147002275
08-04-23 20:00,0.459087222,0.126396061
08-04-23 21:00,0.444780278,0.133288011
08-04-23 22:00,0.384018056,0.177770644
08-04-23 23:00,0.545629722,0.188470147
09-04-23 00:00,0.696762778,0.231781789
09-04-23 01:00,0.475515278,0.214159028
09-04-23 02:00,0.378695,0.184059069
09-04-23 03:00,0.314739722,0.141897781
09-04-23 04:00,0.282984167,0.120856617
09-04-23 05:00,0.239900556,0.078350456
09-04-23 06:00,0.191152222,0.058829119
09-04-23 07:00,0.234980833,0.058247597
09-04-23 08:00,0.301815278,0.062221617
09-04-23 09:00,0.402441111,0.093800892
09-04-23 10:00,0.411818889,0.094790492
09-04-23 11:00,0.522462778,0.192063117
09-04-23 12:00,0.494288611,0.135022847
09-04-23 13:00,0.473264722,0.149120736
09-04-23 14:00,0.465251111,0.131606786
09-04-23 15:00,0.480753611,0.157254361
09-04-23 16:00,0.649408611,0.194243922
09-04-23 17:00,0.599466944,0.152269597
09-04-23 18:00,0.388751667,0.104510072
09-04-23 19:00,0.482327778,0.125291697
09-04-23 20:00,0.657196111,0.193337431
09-04-23 21:00,0.785266944,0.209506544
09-04-23 22:00,0.562928611,0.200064839
09-04-23 23:00,0.522450556,0.232814881
10-04-23 00:00,0.306728056,0.0912222
10-04-23 01:00,0.289696667,0.100165322
10-04-23 02:00,0.359865,0.136276875
10-04-23 03:00,0.350776111,0.154528481
10-04-23 04:00,0.808428611,0.459652467
10-04-23 05:00,0.786674167,0.396041836
10-04-23 06:00,0.167180833,0.077549461
10-04-23 07:00,0.188241389,0.057413653
10-04-23 08:00,0.267086667,0.07941525
10-04-23 09:00,0.40326,0.145805194
10-04-23 10:00,0.416732778,0.132917722
10-04-23 11:00,0.346950278,0.112242514
10-04-23 12:00,0.430733333,0.118225661
10-04-23 13:00,0.372423889,0.124740508
10-04-23 14:00,0.725043889,0.161856358
10-04-23 15:00,0.617753611,0.190845425
10-04-23 16:00,0.663271944,0.211304019
10-04-23 17:00,0.571446944,0.170164875
10-04-23 18:00,0.756804444,0.311537136
10-04-23 19:00,0.622452222,0.194261878
10-04-23 20:00,0.948295278,0.423625931
10-04-23 21:00,0.9973875,0.489522958
10-04-23 22:00,0.618873056,0.285047997
10-04-23 23:00,0.575117222,0.193972392
11-04-23 00:00,0.777260833,0.281595411
11-04-23 01:00,0.517140556,0.176188628
11-04-23 02:00,0.209236667,0.072809878
11-04-23 03:00,0.144507222,0.032401372
11-04-23 04:00,0.148015278,0.058549992
11-04-23 05:00,0.246251389,0.056148822
11-04-23 06:00,0.461839444,0.152411472
11-04-23 07:00,1.048957778,0.326162069
11-04-23 08:00,1.7104825,0.486814769
11-04-23 09:00,2.01261,0.635425864
11-04-23 10:00,2.109733056,0.583096094
11-04-23 11:00,2.317132778,0.625883556
11-04-23 12:00,2.683197778,0.678245075
11-04-23 13:00,2.634937778,0.693821736
11-04-23 14:00,2.721956667,0.735649842
11-04-23 15:00,2.821930556,0.745752417
11-04-23 16:00,2.112318889,0.612987861
11-04-23 17:00,1.554354444,0.457309544
11-04-23 18:00,1.276653889,0.383689928
11-04-23 19:00,1.129363333,0.323066119
11-04-23 20:00,1.116072778,0.350980172
11-04-23 21:00,0.887564444,0.447914569
11-04-23 22:00,0.732347222,0.367454075
11-04-23 23:00,0.609040278,0.205282528
12-04-23 00:00,0.462198333,0.170496197
12-04-23 01:00,0.292599167,0.119617436
12-04-23 02:00,0.377316389,0.1763348
12-04-23 03:00,0.527650833,0.28465305
12-04-23 04:00,0.285688333,0.086875692
12-04-23 05:00,0.352626944,0.106962042
12-04-23 06:00,0.442747222,0.116324153
12-04-23 07:00,1.031822778,0.344814408
12-04-23 08:00,2.032372222,0.612853567
12-04-23 09:00,2.232093611,0.639610056
12-04-23 10:00,2.384908056,0.6313249
12-04-23 11:00,2.402924722,0.627424956
12-04-23 12:00,3.14218,0.712848433
12-04-23 13:00,2.78248,0.687798353
12-04-23 14:00,2.771452222,0.690884158
12-04-23 15:00,2.4429225,0.614113058
12-04-23 16:00,2.001471667,0.569349556
12-04-23 17:00,1.330614722,0.393835303
12-04-23 18:00,1.006393056,0.286653897
12-04-23 19:00,1.099295833,0.429126092
12-04-23 20:00,1.112378611,0.335308842
12-04-23 21:00,0.926913056,0.277770522
12-04-23 22:00,0.632120556,0.2203935
12-04-23 23:00,0.502376111,0.195935067
13-04-23 00:00,0.415115278,0.145244664
13-04-23 01:00,0.297282222,0.099995378
13-04-23 02:00,0.286641944,0.11851795
13-04-23 03:00,0.182728611,0.037108586
13-04-23 04:00,0.237761944,0.066373061
13-04-23 05:00,0.349973333,0.110855069
13-04-23 06:00,0.583518889,0.185708606
13-04-23 07:00,1.0771425,0.355281767
13-04-23 08:00,2.121508333,0.622390447
13-04-23 09:00,2.5988375,0.679276017
13-04-23 10:00,3.110958056,0.750115628
13-04-23 11:00,3.232475556,0.764392164
13-04-23 12:00,3.110616667,0.717009333
13-04-23 13:00,3.447757778,0.767098153
13-04-23 14:00,3.835215833,0.776999972
13-04-23 15:00,2.751875278,0.706245269
13-04-23 16:00,2.36925,0.646718733
13-04-23 17:00,1.562619444,0.492487594
13-04-23 18:00,0.978194444,0.350557444
13-04-23 19:00,1.127999722,0.37025865
13-04-23 20:00,1.349892222,0.366908531
13-04-23 21:00,1.367610278,0.452307036
13-04-23 22:00,1.377318056,0.452295211
13-04-23 23:00,0.68273,0.318071556
14-04-23 00:00,0.427346389,0.218548969
14-04-23 01:00,0.46452,0.152106406
14-04-23 02:00,0.327505278,0.109207289
14-04-23 03:00,0.358325278,0.086867958
14-04-23 04:00,0.364186389,0.097586875
14-04-23 05:00,0.4814775,0.117172767
14-04-23 06:00,0.6033075,0.204718922
14-04-23 07:00,1.304689722,0.407026531
14-04-23 08:00,2.109549722,0.613393972
14-04-23 09:00,3.000205556,0.717256981
14-04-23 10:00,2.983493056,0.699049114
14-04-23 11:00,2.865844722,0.717558889
14-04-23 12:00,3.681935556,0.825269719
14-04-23 13:00,2.444281389,0.670460889
14-04-23 14:00,1.196139722,0.347545369
14-04-23 15:00,1.081686667,0.331948011
14-04-23 16:00,1.184945556,0.398301544
14-04-23 17:00,0.935469167,0.294513606
14-04-23 18:00,0.839316111,0.313791811
14-04-23 19:00,0.889404722,0.296033925
14-04-23 20:00,0.867309444,0.275066883
14-04-23 21:00,0.741606667,0.283740808
14-04-23 22:00,0.818023056,0.355890714
14-04-23 23:00,0.669627222,0.294403342
15-04-23 00:00,0.519284444,0.194461536
15-04-23 01:00,0.452741944,0.182834447
15-04-23 02:00,0.291881111,0.107703575
15-04-23 03:00,0.253884722,0.108288631
15-04-23 04:00,0.200513889,0.05345345
15-04-23 05:00,0.251646389,0.055165422
15-04-23 06:00,0.239339167,0.089532667
15-04-23 07:00,0.328441111,0.085012739
15-04-23 08:00,0.456541667,0.164919286
15-04-23 09:00,0.524281944,0.174260128
15-04-23 10:00,0.655260278,0.307009078
15-04-23 11:00,0.749464444,0.380218981
15-04-23 12:00,0.677433056,0.358326281
15-04-23 13:00,0.780324167,0.275647258
15-04-23 14:00,0.838620556,0.361540131
15-04-23 15:00,0.8774025,0.292255033
15-04-23 16:00,0.829661667,0.279538625
15-04-23 17:00,0.806628889,0.274576208
15-04-23 18:00,0.931327222,0.368034236
15-04-23 19:00,0.824824167,0.315350564
15-04-23 20:00,0.754655278,0.310723406
15-04-23 21:00,0.988870556,0.399386961
15-04-23 22:00,0.782046944,0.433207089
15-04-23 23:00,0.763393056,0.315059092
16-04-23 00:00,0.5311675,0.226950475
16-04-23 01:00,0.437639722,0.167034425
16-04-23 02:00,0.230816944,0.080660331
16-04-23 03:00,0.265127222,0.088986744
16-04-23 04:00,0.244688611,0.073538389
16-04-23 05:00,0.328938611,0.109011044
16-04-23 06:00,0.259730278,0.090409619
16-04-23 07:00,0.231053056,0.072834567
16-04-23 08:00,0.312751111,0.100045122
16-04-23 09:00,0.498363889,0.173096475
16-04-23 10:00,0.68939,0.251748306
16-04-23 11:00,0.743228611,0.239284828
16-04-23 12:00,0.735748889,0.21990395
16-04-23 13:00,0.66858,0.212801239
16-04-23 14:00,0.830550278,0.2720645
16-04-23 15:00,0.592452778,0.186184431
16-04-23 16:00,0.644873333,0.229748472
16-04-23 17:00,0.657713056,0.1990768
16-04-23 18:00,0.702655,0.251306306
16-04-23 19:00,0.605731389,0.177112406
16-04-23 20:00,0.648721667,0.252613419
16-04-23 21:00,0.762273889,0.240937064
16-04-23 22:00,0.769110833,0.247956606
16-04-23 23:00,0.748486944,0.2302183
17-04-23 00:00,0.634274722,0.256020142
17-04-23 01:00,0.567273611,0.133373983
17-04-23 02:00,0.387199167,0.135504081
17-04-23 03:00,0.41043,0.16017185
17-04-23 04:00,0.373966667,0.14282265
17-04-23 05:00,0.560060278,0.230952867
17-04-23 06:00,0.457566111,0.162634761
17-04-23 07:00,1.226256944,0.399642228
17-04-23 08:00,1.943368056,0.550115719
17-04-23 09:00,2.16451,0.603208675
17-04-23 10:00,2.531892222,0.644594511
17-04-23 11:00,2.722700833,0.673759142
17-04-23 12:00,3.199034167,0.717353892
17-04-23 13:00,2.770500556,0.684825917
17-04-23 14:00,3.342389444,0.778017328
17-04-23 15:00,2.804277778,0.743989447
17-04-23 16:00,2.120135,0.623070944
17-04-23 17:00,1.467162778,0.421294686
17-04-23 18:00,1.165820556,0.374707669
17-04-23 19:00,0.8648875,0.290435967
17-04-23 20:00,0.812296667,0.218043794
17-04-23 21:00,0.83601,0.330634353
17-04-23 22:00,0.636205833,0.275343836
17-04-23 23:00,0.4214875,0.2182464
18-04-23 00:00,0.538884722,0.250888769
18-04-23 01:00,0.355600278,0.136945128
18-04-23 02:00,0.242031389,0.074438575
18-04-23 03:00,0.216061944,0.064389739
18-04-23 04:00,0.175355556,0.049021439
18-04-23 05:00,0.429990556,0.126857242
18-04-23 06:00,0.580433611,0.177829264
18-04-23 07:00,1.299590278,0.456647428
18-04-23 08:00,2.143809444,0.5957171
18-04-23 09:00,2.996869167,0.721366517
18-04-23 10:00,1.869007222,0.734407405
18-04-23 11:00,3.626796111,0.770940723
18-04-23 12:00,4.2584775,0.800042306
18-04-23 13:00,4.238492778,0.799581794
18-04-23 14:00,4.613372222,0.834046483
18-04-23 15:00,3.445473611,0.742254753
18-04-23 16:00,2.442867222,0.633435283
18-04-23 17:00,2.255032778,0.773779836
18-04-23 18:00,1.623896944,0.746429117
18-04-23 19:00,1.538084167,0.579816553
18-04-23 20:00,1.048200833,0.350334917
18-04-23 21:00,1.439664444,0.521679044
18-04-23 22:00,0.7987575,0.347873561
18-04-23 23:00,0.663415556,0.286212544
19-04-23 00:00,0.535182222,0.238997906
19-04-23 01:00,0.490401111,0.181149908
19-04-23 02:00,0.4198625,0.133237717
19-04-23 03:00,0.295263333,0.061915978
19-04-23 04:00,0.338679722,0.09821645
19-04-23 05:00,0.463934444,0.146986122
19-04-23 06:00,0.6430375,0.204437122
19-04-23 07:00,1.505364444,0.486190081
19-04-23 08:00,2.758278889,0.713095256
19-04-23 09:00,4.451389722,0.930045861
19-04-23 10:00,3.438832222,0.760289697
19-04-23 11:00,3.226214444,0.719104636
19-04-23 12:00,4.361598611,0.885366844
19-04-23 13:00,5.010146389,0.888765706
19-04-23 14:00,5.604831667,0.950993081
19-04-23 15:00,4.899841667,0.953275214
19-04-23 16:00,3.327991111,0.824842033
19-04-23 17:00,1.600857222,0.508269667
19-04-23 18:00,1.350010278,0.414305897
19-04-23 19:00,1.144770278,0.413080036
19-04-23 20:00,0.886872222,0.30384145
19-04-23 21:00,0.964218056,0.368364017
19-04-23 22:00,0.933983056,0.393473069
19-04-23 23:00,0.657766667,0.299582514
20-04-23 00:00,0.367626944,0.152440461
20-04-23 01:00,0.359314167,0.112969875
20-04-23 02:00,0.406813611,0.146532036
20-04-23 03:00,0.28299,0.079082667
20-04-23 04:00,0.269506389,0.093417458
20-04-23 05:00,0.338750833,0.094731189
20-04-23 06:00,0.633638889,0.209295228
20-04-23 07:00,1.855680556,0.589407542
20-04-23 08:00,2.657561111,0.675891589
20-04-23 09:00,3.411699167,0.757317642
20-04-23 10:00,3.072595556,0.708415608
20-04-23 11:00,3.070165278,0.682278394
20-04-23 12:00,5.152594444,0.833231606
20-04-23 13:00,3.461101667,0.745008214
